SP80053ControlIndex,SP80053ID,SP80053ControlName,SP80053ControlID,SP80053ControlFamilyIndex
1,AC-1,Access Control Policy And Procedures,1,1
2,AC-2,Account Management,2,1
3,AC-3,Access Enforcement,3,1
4,AC-4,Information Flow Enforcement,4,1
5,AC-5,Separation Of Duties,5,1
6,AC-6,Least Privilege,6,1
7,AC-7,Unsuccessful Logon Attempts,7,1
8,AC-8,System Use Notification,8,1
9,AC-9,Previous Logon (Access) Notification,9,1
10,AC-10,Concurrent Session Control,10,1
11,AC-11,Session Lock,11,1
12,AC-12,Session Termination,12,1
13,AC-14,Permitted Actions Without Identification Or Authentication,14,1
14,AC-16,Security Attributes,16,1
15,AC-17,Remote Access,17,1
16,AC-18,Wireless Access,18,1
17,AC-19,Access Control For Mobile Devices,19,1
18,AC-20,Use Of External Information Systems,20,1
19,AC-21,Information Sharing,21,1
20,AC-22,Publicly Accessible Content,22,1
21,AC-23,Data Mining Protection,23,1
22,AC-24,Access Control Decisions,24,1
23,AC-25,Reference Monitor,25,1
24,AT-1,Security Awareness And Training Policy And Procedures,1,2
25,AT-2,Security Awareness Training,2,2
26,AT-3,Role-Based Security Training,3,2
27,AT-4,Security Training Records,4,2
28,AU-1,Audit And Accountability Policy And Procedures,1,3
29,AU-2,Audit Events,2,3
30,AU-3,Content Of Audit Records,3,3
31,AU-4,Audit Storage Capacity,4,3
32,AU-5,Response To Audit Processing Failures,5,3
33,AU-6,"Audit Review, Analysis, And Reporting",6,3
34,AU-7,Audit Reduction And Report Generation,7,3
35,AU-8,Time Stamps,8,3
36,AU-9,Protection Of Audit Information,9,3
37,AU-10,Non-Repudiation,10,3
38,AU-11,Audit Generation,11,3
39,AU-12,Audit Generation,12,3
40,AU-13,Session Audit,13,3
41,AU-14,Session Audit,14,3
42,AU-15,Alternate Audit Capability,15,3
43,AU-16,Cross-Organizational Auditing,16,3
44,CA-1,Security Assessment And Authorization Policy And Procedures,1,4
45,CA-2,Security Assessments,2,4
46,CA-3,System Interconnections,3,4
47,CA-5,Plan Of Action And Milestones,5,4
48,CA-6,Security Authorization,6,4
49,CA-7,Continuous Monitoring,7,4
50,CA-8,Penetration Testing,8,4
51,CA-9,Internal System Connections,9,4
52,CM-1,Configuration Management Policy And Procedures,1,5
53,CM-2,Baseline Configuration,2,5
54,CM-3,Configuration Change Control,3,5
55,CM-4,Security Impact Analysis,4,5
56,CM-5,Access Restrictions For Change,5,5
57,CM-6,Configuration Settings,6,5
58,CM-7,Least Functionality,7,5
59,CM-8,Information System Component Inventory,8,5
60,CM-9,Configuration Management Plan,9,5
61,CM-10,Software Usage Restrictions,10,5
62,CM-11,User-Installed Software,11,5
63,CP-1,Contingency Planning Policy And Procedures,1,6
64,CP-2,Contingency Plan,2,6
65,CP-3,Contingency Training,3,6
66,CP-4,Contingency Plan Testing,4,6
67,CP-6,Alternate Storage Site,6,6
68,CP-7,Alternate Processing Site,7,6
69,CP-8,Telecommunications Services,8,6
70,CP-9,Information System Backup,9,6
71,CP-10,Information System Recovery And Reconstitution,10,6
72,CP-11,Alternate Communications Protocols,11,6
73,CP-12,Safe Mode,12,6
74,CP-13,Alternative Security Mechanisms,13,6
75,IA-1,Identification And Authentication Policy And Procedures,1,7
76,IA-2,Identification And Authentication (Organizational Users),2,7
77,IA-3,Device Identification And Authentication,3,7
78,IA-4,Identifier Management,4,7
79,IA-5,Authenticator Management,5,7
80,IA-6,Authenticator Feedback,6,7
81,IA-7,Identification And Authentication (Non-Organizational Users),7,7
82,IA-8,Identification And Authentication (Non-Organizational Users),8,7
83,IA-9,Service Identification And Authentication,9,7
84,IA-10,Adaptive Identification And Authentication,10,7
85,IA-11,Re-Authentication,11,7
86,IR-1,Incident Response Policy And Procedures,1,8
87,IR-2,Incident Response Training,2,8
88,IR-3,Incident Response Testing,3,8
89,IR-4,Incident Handling,4,8
90,IR-5,Incident Monitoring,5,8
91,IR-6,Incident Reporting,6,8
92,IR-7,Incident Response Assistance,7,8
93,IR-8,Incident Response Plan,8,8
94,IR-9,Information Spillage Response,9,8
95,IR-10,Integrated Information Security Analysis Team,10,8
96,MA-1,System Maintenance Policy And Procedures,1,9
